Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Product_importance_enc,WarehouseBl_le,ModeShip_le
5,1,189,2,10,5248,1.0,4,2
5,3,150,2,9,4446,2.0,3,2
3,3,200,3,3,5739,0.0,4,2
5,1,133,2,1,4643,1.0,0,2
4,2,260,3,4,5504,0.0,1,2
4,2,195,2,10,4640,1.0,2,2
4,3,245,4,4,5940,1.0,4,2
6,3,166,4,10,5783,0.0,3,2
3,5,245,4,8,5600,0.0,4,2
6,2,130,5,3,5654,0.0,0,2
3,5,204,4,6,4879,0.0,1,2
4,2,210,3,8,5672,0.0,2,2
3,5,264,4,8,4324,1.0,4,2
5,2,141,2,1,4287,1.0,3,2
3,5,162,3,1,4432,1.0,4,2
4,5,137,2,6,4055,0.0,0,2
4,3,141,2,8,4331,0.0,1,1
6,3,127,3,7,5574,1.0,2,1
2,2,270,4,6,5585,0.0,4,1
3,4,185,4,6,5322,1.0,3,1
4,1,241,3,6,5836,0.0,4,1
3,2,124,5,10,5348,1.0,0,1
3,4,228,4,6,4947,1.0,1,1
5,4,140,3,4,4623,1.0,2,1
6,3,192,4,9,5239,0.0,4,1
4,2,253,5,3,4676,0.0,3,1
3,4,287,5,9,5308,1.0,4,1
3,4,162,5,1,4240,0.0,0,1
3,4,156,3,4,4628,0.0,1,1
4,3,187,4,4,4757,0.0,2,1
6,3,171,3,1,4952,0.0,4,1
6,2,240,6,3,5967,0.0,3,1
3,3,250,4,1,4717,1.0,4,1
4,5,180,4,10,5176,2.0,0,1
3,1,242,4,10,4809,0.0,1,1
3,1,162,4,4,5683,1.0,2,1
5,5,210,3,8,5906,1.0,4,1
4,1,189,2,4,4122,1.0,3,1
4,5,187,2,6,4316,0.0,4,0
4,1,179,2,7,4605,1.0,0,0
2,1,199,2,10,5345,0.0,1,0
5,1,158,4,4,5687,1.0,2,0
3,4,181,3,10,5276,0.0,4,0
3,5,238,2,8,5769,0.0,3,0
5,5,225,4,3,5274,2.0,4,0
5,1,172,2,3,4892,1.0,0,0
4,2,199,3,4,4070,0.0,1,0
4,4,248,3,10,4532,2.0,2,0
3,2,226,3,5,5484,0.0,4,0
4,1,177,3,6,5215,1.0,3,0
3,4,238,2,5,4349,0.0,4,0
4,5,161,3,5,4732,0.0,0,0
2,1,271,3,1,4537,0.0,1,0
5,2,254,3,8,5892,1.0,2,0
4,2,238,2,1,5229,0.0,4,0
5,5,169,3,2,5942,1.0,3,0
3,3,168,2,10,5334,2.0,4,0
2,5,243,3,7,4486,2.0,0,0
4,5,195,3,7,4835,1.0,1,0
3,2,227,3,5,4167,2.0,2,0
3,2,199,3,10,5768,1.0,4,2
3,2,160,3,7,4468,0.0,3,2
2,2,160,6,9,4972,1.0,4,2
4,4,251,4,10,5984,0.0,0,2
6,2,225,4,6,5787,0.0,1,2
4,3,260,4,5,5307,0.0,2,2
4,2,263,3,4,4935,1.0,4,2
5,5,196,3,7,4084,1.0,3,2
4,2,184,2,10,5959,1.0,4,2
5,5,231,2,6,5862,1.0,0,2
3,1,153,2,7,5292,0.0,1,2
3,1,173,2,7,4684,0.0,2,2
3,1,159,3,3,5044,0.0,4,2
5,4,137,2,7,5338,0.0,3,2
3,1,249,2,9,5987,1.0,4,2
3,5,247,3,10,4286,1.0,0,2
3,2,205,3,3,4563,2.0,1,2
3,2,209,3,5,4999,1.0,2,2
3,2,247,2,1,4242,2.0,4,2
4,3,225,2,2,4169,1.0,3,2
3,5,150,10,2,5042,0.0,4,2
5,2,210,7,4,4525,1.0,0,2
3,2,247,2,2,4677,0.0,1,2
5,5,167,3,9,4319,1.0,2,2
4,5,233,3,7,5604,1.0,4,2
2,5,204,10,1,4709,0.0,3,2
5,5,140,8,2,4793,1.0,4,2
6,3,218,6,8,5879,2.0,0,2
3,3,250,3,9,4993,0.0,1,2
3,4,225,4,10,4460,0.0,2,2
7,1,308,4,2,1504,1.0,4,2
6,5,256,4,2,1163,0.0,3,2
4,3,251,5,2,1482,1.0,4,2
5,3,270,5,8,1862,1.0,0,2
6,5,289,4,5,1600,0.0,1,2
6,3,253,4,9,1823,1.0,2,2
7,2,305,4,7,1813,1.0,4,2
3,3,219,6,10,1116,0.0,3,2
4,2,231,5,8,1562,1.0,4,2
6,5,298,4,5,1804,1.0,0,2
6,5,282,4,5,1364,0.0,1,2
5,1,240,5,2,1400,0.0,2,2
5,3,223,5,4,1817,1.0,4,2
4,4,226,5,1,1761,0.0,3,2
5,3,253,5,6,1028,0.0,4,2
6,4,249,4,10,1318,0.0,0,2
6,5,294,4,10,1628,1.0,1,2
4,4,263,3,8,5475,1.0,2,2
5,2,196,3,4,4868,1.0,4,2
4,5,184,2,2,4429,1.0,3,2
5,4,231,2,7,5491,1.0,4,2
3,1,153,2,6,4996,0.0,0,2
3,2,173,2,8,5492,0.0,1,2
3,1,159,3,10,4358,0.0,2,2
5,4,137,2,2,4077,0.0,4,2
3,1,249,2,1,5190,1.0,3,2
3,4,247,3,9,5383,1.0,4,2
3,3,205,3,1,5851,2.0,0,2
3,3,209,3,5,5831,1.0,1,2
3,3,247,2,8,4593,2.0,2,2
4,1,225,2,5,5714,1.0,4,2
3,2,150,10,6,5580,0.0,3,2
5,3,210,7,4,4362,1.0,4,2
3,1,247,2,7,5557,0.0,0,2
5,5,167,3,1,4314,1.0,1,2
4,5,233,3,2,4501,1.0,2,2
2,4,204,10,4,4679,0.0,4,2
5,1,140,8,7,5437,1.0,3,2
6,3,218,6,5,4352,2.0,4,2
3,1,250,3,7,4760,0.0,0,2
3,1,225,4,10,4080,0.0,1,2
7,5,308,4,6,1165,1.0,2,2
6,3,256,4,9,1212,0.0,4,2
4,5,251,5,7,1381,1.0,3,2
5,1,270,5,10,1397,1.0,4,2
6,1,289,4,3,1181,0.0,0,2
6,5,253,4,8,1899,1.0,1,2
7,3,305,4,6,1167,1.0,2,2
3,5,219,6,1,1394,0.0,4,2
4,1,231,5,6,1231,1.0,3,2
6,5,298,4,8,1759,1.0,4,2
6,1,282,4,7,1758,0.0,0,2
5,3,240,5,6,1489,0.0,1,2
5,5,223,5,8,1132,1.0,2,2
5,2,140,5,2,1521,1.0,4,2
5,3,268,5,5,1365,1.0,3,2
6,3,279,4,7,1090,0.0,4,2
4,3,225,5,6,1573,1.0,0,2
6,3,296,4,7,1515,1.0,1,2
5,5,162,4,8,1311,0.0,2,2
6,5,255,4,2,1218,0.0,4,2
7,5,255,4,9,1367,0.0,3,2
6,2,286,4,6,1556,1.0,4,2
7,2,267,4,8,1285,1.0,0,1
5,1,226,6,5,1078,0.0,1,1
6,5,285,4,5,1631,1.0,2,1
6,3,276,4,5,1637,0.0,4,1
6,2,257,4,5,1565,0.0,3,1
6,4,287,4,10,1811,1.0,4,1
6,1,283,5,10,1304,0.0,0,1
6,3,309,4,2,1270,1.0,1,1
4,3,274,5,3,1637,0.0,2,1
7,4,244,4,4,1953,1.0,4,1
5,3,222,6,9,1656,0.0,3,1
6,1,264,4,5,1900,0.0,4,1
4,2,232,5,3,1197,1.0,0,1
5,2,227,6,6,1620,1.0,1,1
6,4,294,3,7,1455,1.0,2,1
6,4,260,4,1,1883,0.0,4,1
4,3,260,5,8,1756,0.0,3,1
6,1,277,5,2,1190,0.0,4,1
5,3,257,5,7,1451,0.0,0,1
5,5,271,6,6,1450,0.0,1,1
6,1,308,4,7,1260,0.0,2,1
7,2,281,4,2,1291,1.0,4,1
5,4,307,5,8,1903,0.0,3,0
5,3,224,5,9,1643,1.0,4,0
5,5,233,6,4,1924,1.0,0,0
3,4,179,2,5,1340,1.0,1,0
4,3,267,5,9,1538,1.0,2,0
5,3,218,6,6,1519,0.0,4,0
7,3,302,4,7,1915,1.0,3,0
